,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
1556,168430,Worcester State University,Worcester,MA,Bachelor's Degree,-0.9861228217469854,-0.45380920195886587,0.1558205267695214,-0.1438861270520441,-0.1409530087536174,-0.19072486920849
1557,168528,Adrian College,Adrian,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-0.23023493154686045,-0.42024993418922313,-0.5636760894721942,-0.3442869196007435
1558,168546,Albion College,Albion,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.7308076351107641,0.13247768008513494,0.5272860532722355,-0.5174359662164988
1561,168591,Alma College,Alma,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.10461953760289248,0.13247768008513494,0.4545222442960869,-0.45867497754599357
1563,168740,Andrews University,Berrien Springs,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-1.3474405151627025,-0.1438861270520441,-0.30727028641338533,-0.5049002886334576
1564,168786,Aquinas College,Grand Rapids,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.3524323251693762,0.13247768008513494,-0.2904405618882897,-0.4445723402650723
1568,169080,Calvin University,Grand Rapids,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.4476661650193063,0.685205294359493,0.9975283561793171,-0.03872977851411661
1572,169248,Central Michigan University,Mount Pleasant,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.1650367048195147,-0.1438861270520441,-0.6953439342861768,1.8189009433227867
1575,169327,Cleary University,Howell,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.34731222625271335,-0.6966137413264022,-1.835805266810299,-0.7830356350071821
1576,169363,Concordia University Ann Arbor,Ann Arbor,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.24286220835279057,-0.42024993418922313,-1.1269768691650983,-0.6803997747960331
1578,169442,College for Creative Studies,Detroit,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-0.8149502278297621,-0.1438861270520441,0.10406798065586194,-0.6051857092977865
1585,169716,University of Detroit Mercy,Detroit,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.37854482964435693,0.40884148722231395,0.5431257940017371,-0.4242018641926305
1588,169798,Eastern Michigan University,Ypsilanti,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.473778669494287,-0.42024993418922313,-1.2482498841253455,1.2446102140497162
1589,169910,Ferris State University,Big Rapids,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.6478620326608253,-0.42024993418922313,-0.5646660732677878,-0.19464226845319033
1592,169983,Kettering University,Flint,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.23415804019446348,0.9615691014966721,-1.6576081836034051,-0.508817687878158
1595,170037,Cornerstone University,Grand Rapids,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.3816168889943549,-0.42024993418922313,0.23623081736764173,-0.5558264788145622
1597,170082,Grand Valley State University,Allendale,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.7994169605940465,0.13247768008513494,-0.2523261857579263,2.287421892988948
1600,170286,Hillsdale College,Hillsdale,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-0.7934458123797781,1.790660522908209,1.8236698336023902,-0.5127350871228583
1601,170301,Hope College,Holland,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.33348795917772395,0.9615691014966721,1.417281485511112,-0.09357336793992144
1609,170639,Lake Superior State University,Sault Ste Marie,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,1.3498275941353073,-0.42024993418922313,-0.3151901567781361,-0.508034208029218
1611,170675,Lawrence Technological University,Southfield,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-0.5241286093633103,0.40884148722231395,-1.0631229143492946,-0.5456412407783412
1614,170806,Madonna University,Livonia,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-0.2891160690884834,-0.1438861270520441,-0.3285549380186531,-0.6882345732854338
1615,170842,Marygrove College,Detroit,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-0.4114864331967266,-1.8020689698751182,-1.3586330773340607,-0.7015537307174149
1616,170967,Rochester University,Rochester Hills,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-0.39100603753007507,-0.9729775484635812,-1.252704811205518,-0.6999867710195348
1617,170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-2.009469305087214,2.343388137182567,1.8414895419230795,3.9946244838293583
1619,171100,Michigan State University,East Lansing,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.038570261577941106,0.685205294359493,0.5753002673585372,5.536512826543414
1620,171128,Michigan Technological University,Houghton,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.5075713223442617,0.9615691014966721,-0.5260567052396277,0.10151311444615572
1621,171137,University of Michigan-Dearborn,Dearborn,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-0.16674570498024024,0.13247768008513494,-1.004713870409257,-0.14136563872526564
1622,171146,University of Michigan-Flint,Flint,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.4123374824943323,-0.6966137413264022,-1.3521981826627003,-0.34115300020498324
1628,171456,Northern Michigan University,Marquette,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.22289382257780524,-0.42024993418922313,-0.8037471599037042,0.13676970764845883
1630,171492,Northwood University,Midland,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.197805337886157,-0.1438861270520441,-0.0652192483906875,-0.41871750525005
1632,171571,Oakland University,Rochester Hills,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.7610162187190747,-0.1438861270520441,-0.7725626703424976,1.0487402518146989
1633,171599,Olivet College,Olivet,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-0.4432310464800365,-0.9729775484635812,-0.15728774138091614,-0.5644447571529029
1635,171881,Kuyper College,Grand Rapids,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.28843108871109036,-0.42024993418922313,-0.1963921013068733,-0.747779041804879
1640,172051,Saginaw Valley State University,University Center,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.543412014760902,-0.42024993418922313,-1.493765865432622,0.48228432103102925
1642,172264,Siena Heights University,Adrian,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.6125333501358513,-0.6966137413264022,-0.37904411159393997,-0.5863821929232248
1646,172334,Spring Arbor University,Spring Arbor,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.17220484330284255,-0.1438861270520441,-0.17362247400821462,-0.5542595191166819
1648,172440,Finlandia University,Hancock,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,-1.0023458481796237,-1.2493413556007602,-1.1715261399668218,-0.7391607634665383
1654,172644,Wayne State University,Detroit,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.7343917043524277,-0.1438861270520441,-1.1591513425218987,0.8622720477669625
1657,172699,Western Michigan University,Kalamazoo,MI,Bachelor's Degree,0.36614569752019754,-0.14094428142373658,0.8629061871606662,-0.42024993418922313,-0.921555231579373,1.537631677553302
1665,173045,Augsburg University,Minneapolis,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-0.3249567615051237,-0.42024993418922313,0.3515639295543259,-0.5017663692376974
1668,173124,Bemidji State University,Bemidji,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,1.447621483443568,-0.42024993418922313,-0.6087203521717146,-0.21344578482775198
1669,173142,Bethany Lutheran College,Mankato,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,1.0124130755272225,-0.1438861270520441,0.2213810604337339,-0.6929354523790742
1670,173160,Bethel University,Saint Paul,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,1.5044545814185264,0.40884148722231395,1.293038519164083,-0.31764860473678114
1673,173258,Carleton College,Northfield,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-2.2977308740953344,2.343388137182567,2.2775774038821734,-0.3865948314435072
1677,173452,Martin Luther College,New Ulm,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.6314777161275036,0.40884148722231395,0.1406973810928347,-0.6592458188746512
1683,173665,Hamline University,Saint Paul,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.3514083053860438,0.13247768008513494,0.6376692464809505,-0.3771930732562264
1691,173902,Macalester College,Saint Paul,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-1.357168703104362,2.343388137182567,2.1369997049078453,-0.3811104725009267
1693,173920,Minnesota State University-Mankato,Mankato,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.05649060778626152,-0.1438861270520441,-0.8220618601221904,1.0009479810293547
1697,174066,University of Minnesota-Twin Cities,Minneapolis,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-1.0724912033379055,1.51429671577103,1.169290544714851,3.5065165379396954
1698,174075,University of Minnesota-Crookston,Crookston,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.5751566280442117,-0.42024993418922313,0.029819195986322662,-0.6333909838596289
1700,174127,Minneapolis College of Art and Design,Minneapolis,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.024745994502951698,0.13247768008513494,0.6510340277214677,-0.7054711299621153
1704,174233,University of Minnesota-Duluth,Duluth,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.5341958367109092,0.40884148722231395,-0.3043003350266038,0.6664020855319455
1705,174251,University of Minnesota-Morris,Morris,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-0.29321214822181385,0.40884148722231395,0.5064963935647646,-0.47904545361843537
1707,174358,Minnesota State University Moorhead,Moorhead,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.6028051621941918,-0.1438861270520441,-0.5206117943638612,0.023165129552148833
1711,174437,North Central University,Minneapolis,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-0.6157783799715756,-0.42024993418922313,-1.836795250605893,-0.5848152332253447
1713,174491,University of Northwestern-St Paul,Saint Paul,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,1.0876785296021674,0.13247768008513494,0.6233144814448395,-0.44692277981189255
1715,174525,Oak Hills Christian College,Bemidji,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-1.8650825156373205,-0.6966137413264022,-0.6156502387408717,-0.7861695544029423
1719,174747,College of Saint Benedict,Saint Joseph,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.44101003642764414,0.40884148722231395,1.6058733985717417,-0.4155835858542898
1721,174783,Saint Cloud State University,Saint Cloud,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,1.0584939657771886,-0.42024993418922313,-1.1131170960267842,0.6413307303658632
1722,174792,Saint Johns University,Collegeville,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.4379379770776467,0.685205294359493,1.2910585515728956,-0.4477062596608326
1723,174817,Saint Mary's University of Minnesota,Winona,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.6186774688358466,-0.42024993418922313,0.6901383876474245,-0.542507321382581
1724,174844,St Olaf College,Northfield,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-1.5133317200625798,1.51429671577103,1.983552216590798,-0.12334560219964406
1725,174862,Crown College,Saint Bonifacius,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-0.6439389240132217,-0.42024993418922313,-0.004335244961665185,-0.6662971375151119
1726,174899,The College of Saint Scholastica,Duluth,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-0.2077064963135434,-0.1438861270520441,0.9544640610709841,-0.42655230373945074
1727,174914,University of St Thomas,Saint Paul,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.94380375004394,0.9615691014966721,1.1153364278549862,0.3310727101855959
1729,175005,St Catherine University,Saint Paul,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,0.09540335955289973,-0.42024993418922313,0.24365569583459568,-0.48452981256101585
1732,175078,Southwest Minnesota State University,Marshall,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-0.07663196404697369,-0.42024993418922313,-0.4557678557524636,-0.4249853440415706
1739,175272,Winona State University,Winona,MN,Bachelor's Degree,0.21268142661264747,-0.5804848783216117,-0.1570175170385807,-0.1438861270520441,-0.25480114524691094,0.581786261846418
1742,175342,Alcorn State University,Alcorn State,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,0.7697203868774017,-1.2493413556007602,-1.1393516666100214,-0.35838955688166474
1744,175430,Blue Mountain College,Blue Mountain,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,1.7246188348350302,-0.6966137413264022,-0.09145381897392454,-0.7446451224091187
1750,175616,Delta State University,Cleveland,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,1.1122550044021493,-0.6966137413264022,-1.1962757348566682,-0.5025498490866375
1758,175856,Jackson State University,Jackson,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,0.10205948814456131,-0.9729775484635812,-0.8997755880763082,-0.12412908204858412
1761,175980,Millsaps College,Jackson,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,-0.6598112306548767,0.685205294359493,0.8985299766199314,-0.6349579435575091
1763,176017,University of Mississippi,University,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,0.6760225767024709,0.13247768008513494,0.09812807788229891,1.822818342567487
1764,176035,Mississippi University for Women,Columbus,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,1.5669197882018138,-0.6966137413264022,-0.7933523300499687,-0.656895379327831
1765,176044,Mississippi Valley State University,Itta Bena,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,0.5193475498525868,-1.2493413556007602,-1.2423099813517822,-0.4954985304461768
1766,176053,Mississippi College,Clinton,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,0.8680262860773291,0.13247768008513494,-0.037994694011856435,-0.43517058207779147
1769,176080,Mississippi State University,Mississippi State,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,-0.014678767155352745,0.13247768008513494,-0.5270466890352213,1.4483149747741342
1773,176318,Rust College,Holly Springs,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,-1.2307022598627886,-1.8020689698751182,-1.2462699165341578,-0.5879491526211049
1776,176372,University of Southern Mississippi,Hattiesburg,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,-0.3833258891550804,-0.42024993418922313,-0.743358148372479,0.7016586787342486
1778,176406,Tougaloo College,Tougaloo,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,-1.3520486041876991,-1.5257051627379392,-1.154696415441726,-0.6091031085424868
1780,176479,William Carey University,Hattiesburg,MS,Bachelor's Degree,-0.39163318650090423,-0.8497851578441445,-0.442207026696704,-0.1438861270520441,-1.3388334014221837,-0.6459266614426701
1782,176628,Avila University,Kansas City,MO,Bachelor's Degree,-0.05772519268231883,-0.5301535632934329,-0.749412961696477,-0.6966137413264022,-0.37409419261597066,-0.6349579435575091
1786,176789,Calvary University,Kansas City,MO,Bachelor's Degree,-0.05772519268231883,-0.5301535632934329,1.4696379087852187,-0.42024993418922313,-1.4115972103983316,-0.7759843163667215
1788,176910,Central Christian College of the Bible,Moberly,MO,Bachelor's Degree,-0.05772519268231883,-0.5301535632934329,-1.5676047685792065,-1.2493413556007602,-1.0611429467581068,-0.7610981992368602
1789,176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,Bachelor's Degree,-0.05772519268231883,-0.5301535632934329,-0.39254206720507373,-0.1438861270520441,-0.36072941137545345,-0.566011716850783
1790,176965,University of Central Missouri,Warrensburg,MO,Bachelor's Degree,-0.05772519268231883,-0.5301535632934329,0.7128872889024437,-0.42024993418922313,-0.640894825528515,0.5802193021485379
