,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
467,170639,Lake Superior State University,Sault Ste Marie,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,1.3498275941353073,-0.4202499341892231,-0.3151901567781361,-0.508034208029218
468,170675,Lawrence Technological University,Southfield,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-0.5241286093633103,0.4088414872223139,-1.0631229143492946,-0.5456412407783412
469,170806,Madonna University,Livonia,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-0.2891160690884834,-0.1438861270520441,-0.3285549380186531,-0.6882345732854338
470,170842,Marygrove College,Detroit,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-0.4114864331967266,-1.8020689698751184,-1.3586330773340607,-0.7015537307174149
471,170967,Rochester University,Rochester Hills,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-0.391006037530075,-0.9729775484635812,-1.252704811205518,-0.6999867710195348
472,170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-2.009469305087214,2.343388137182567,1.8414895419230797,3.9946244838293583
473,171100,Michigan State University,East Lansing,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.0385702615779411,0.685205294359493,0.5753002673585372,5.536512826543414
474,171128,Michigan Technological University,Houghton,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.5075713223442617,0.961569101496672,-0.5260567052396277,0.1015131144461557
475,171137,University of Michigan-Dearborn,Dearborn,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-0.1667457049802402,0.1324776800851349,-1.004713870409257,-0.1413656387252656
476,171146,University of Michigan-Flint,Flint,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.4123374824943323,-0.6966137413264022,-1.3521981826627003,-0.3411530002049832
477,171456,Northern Michigan University,Marquette,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.2228938225778052,-0.4202499341892231,-0.8037471599037042,0.1367697076484588
478,171492,Northwood University,Midland,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.197805337886157,-0.1438861270520441,-0.0652192483906875,-0.41871750525005
479,171571,Oakland University,Rochester Hills,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.7610162187190747,-0.1438861270520441,-0.7725626703424976,1.0487402518146989
480,171599,Olivet College,Olivet,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-0.4432310464800365,-0.9729775484635812,-0.1572877413809161,-0.5644447571529029
481,171881,Kuyper College,Grand Rapids,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.2884310887110903,-0.4202499341892231,-0.1963921013068733,-0.747779041804879
482,172051,Saginaw Valley State University,University Center,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.543412014760902,-0.4202499341892231,-1.493765865432622,0.4822843210310292
483,172264,Siena Heights University,Adrian,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.6125333501358513,-0.6966137413264022,-0.3790441115939399,-0.5863821929232248
484,172334,Spring Arbor University,Spring Arbor,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.1722048433028425,-0.1438861270520441,-0.1736224740082146,-0.5542595191166819
485,172440,Finlandia University,Hancock,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,-1.0023458481796237,-1.2493413556007602,-1.1715261399668218,-0.7391607634665383
486,172644,Wayne State University,Detroit,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.7343917043524277,-0.1438861270520441,-1.1591513425218989,0.8622720477669625
487,172699,Western Michigan University,Kalamazoo,MI,Bachelor's Degree,0.3661456975201975,-0.1409442814237365,0.8629061871606662,-0.4202499341892231,-0.921555231579373,1.537631677553302
488,173045,Augsburg University,Minneapolis,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-0.3249567615051237,-0.4202499341892231,0.3515639295543259,-0.5017663692376974
489,173124,Bemidji State University,Bemidji,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,1.447621483443568,-0.4202499341892231,-0.6087203521717146,-0.2134457848277519
490,173142,Bethany Lutheran College,Mankato,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,1.0124130755272225,-0.1438861270520441,0.2213810604337339,-0.6929354523790742
491,173160,Bethel University,Saint Paul,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,1.5044545814185264,0.4088414872223139,1.293038519164083,-0.3176486047367811
492,173258,Carleton College,Northfield,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-2.2977308740953344,2.343388137182567,2.277577403882173,-0.3865948314435072
493,173452,Martin Luther College,New Ulm,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.6314777161275036,0.4088414872223139,0.1406973810928347,-0.6592458188746512
494,173665,Hamline University,Saint Paul,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.3514083053860438,0.1324776800851349,0.6376692464809505,-0.3771930732562264
495,173902,Macalester College,Saint Paul,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-1.357168703104362,2.343388137182567,2.1369997049078453,-0.3811104725009267
496,173920,Minnesota State University-Mankato,Mankato,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.0564906077862615,-0.1438861270520441,-0.8220618601221904,1.000947981029355
497,174066,University of Minnesota-Twin Cities,Minneapolis,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-1.0724912033379057,1.51429671577103,1.169290544714851,3.5065165379396954
498,174075,University of Minnesota-Crookston,Crookston,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.5751566280442117,-0.4202499341892231,0.0298191959863226,-0.6333909838596289
499,174127,Minneapolis College of Art and Design,Minneapolis,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.0247459945029516,0.1324776800851349,0.6510340277214677,-0.7054711299621153
500,174233,University of Minnesota-Duluth,Duluth,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.5341958367109092,0.4088414872223139,-0.3043003350266038,0.6664020855319455
501,174251,University of Minnesota-Morris,Morris,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-0.2932121482218138,0.4088414872223139,0.5064963935647646,-0.4790454536184353
502,174358,Minnesota State University Moorhead,Moorhead,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.6028051621941918,-0.1438861270520441,-0.5206117943638612,0.0231651295521488
503,174437,North Central University,Minneapolis,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-0.6157783799715756,-0.4202499341892231,-1.836795250605893,-0.5848152332253447
504,174491,University of Northwestern-St Paul,Saint Paul,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,1.0876785296021674,0.1324776800851349,0.6233144814448395,-0.4469227798118925
505,174525,Oak Hills Christian College,Bemidji,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-1.8650825156373203,-0.6966137413264022,-0.6156502387408717,-0.7861695544029423
506,174747,College of Saint Benedict,Saint Joseph,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.4410100364276441,0.4088414872223139,1.6058733985717415,-0.4155835858542898
507,174783,Saint Cloud State University,Saint Cloud,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,1.0584939657771886,-0.4202499341892231,-1.1131170960267842,0.6413307303658632
508,174792,Saint Johns University,Collegeville,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.4379379770776467,0.685205294359493,1.2910585515728956,-0.4477062596608326
509,174817,Saint Mary's University of Minnesota,Winona,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.6186774688358466,-0.4202499341892231,0.6901383876474245,-0.542507321382581
510,174844,St Olaf College,Northfield,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-1.5133317200625798,1.51429671577103,1.983552216590798,-0.123345602199644
511,174862,Crown College,Saint Bonifacius,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-0.6439389240132217,-0.4202499341892231,-0.0043352449616651,-0.6662971375151119
512,174899,The College of Saint Scholastica,Duluth,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-0.2077064963135434,-0.1438861270520441,0.954464061070984,-0.4265523037394507
513,174914,University of St Thomas,Saint Paul,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.94380375004394,0.961569101496672,1.1153364278549862,0.3310727101855959
514,175005,St Catherine University,Saint Paul,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,0.0954033595528997,-0.4202499341892231,0.2436556958345956,-0.4845298125610158
515,175078,Southwest Minnesota State University,Marshall,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-0.0766319640469736,-0.4202499341892231,-0.4557678557524636,-0.4249853440415706
516,175272,Winona State University,Winona,MN,Bachelor's Degree,0.2126814266126474,-0.5804848783216117,-0.1570175170385807,-0.1438861270520441,-0.2548011452469109,0.581786261846418
517,175342,Alcorn State University,Alcorn State,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,0.7697203868774017,-1.2493413556007602,-1.1393516666100214,-0.3583895568816647
518,175430,Blue Mountain College,Blue Mountain,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,1.7246188348350302,-0.6966137413264022,-0.0914538189739245,-0.7446451224091187
519,175616,Delta State University,Cleveland,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,1.1122550044021493,-0.6966137413264022,-1.1962757348566682,-0.5025498490866375
520,175856,Jackson State University,Jackson,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,0.1020594881445613,-0.9729775484635812,-0.8997755880763082,-0.1241290820485841
521,175980,Millsaps College,Jackson,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,-0.6598112306548767,0.685205294359493,0.8985299766199314,-0.6349579435575091
522,176017,University of Mississippi,University,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,0.6760225767024709,0.1324776800851349,0.0981280778822989,1.822818342567487
523,176035,Mississippi University for Women,Columbus,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,1.5669197882018138,-0.6966137413264022,-0.7933523300499687,-0.656895379327831
524,176044,Mississippi Valley State University,Itta Bena,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,0.5193475498525868,-1.2493413556007602,-1.2423099813517822,-0.4954985304461768
525,176053,Mississippi College,Clinton,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,0.8680262860773291,0.1324776800851349,-0.0379946940118564,-0.4351705820777914
526,176080,Mississippi State University,Mississippi State,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,-0.0146787671553527,0.1324776800851349,-0.5270466890352213,1.4483149747741342
527,176318,Rust College,Holly Springs,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,-1.2307022598627886,-1.8020689698751184,-1.2462699165341578,-0.5879491526211049
528,176372,University of Southern Mississippi,Hattiesburg,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,-0.3833258891550804,-0.4202499341892231,-0.743358148372479,0.7016586787342486
529,176406,Tougaloo College,Tougaloo,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,-1.3520486041876991,-1.5257051627379392,-1.154696415441726,-0.6091031085424868
530,176479,William Carey University,Hattiesburg,MS,Bachelor's Degree,-0.3916331865009042,-0.8497851578441445,-0.442207026696704,-0.1438861270520441,-1.3388334014221837,-0.6459266614426701
531,176628,Avila University,Kansas City,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,-0.749412961696477,-0.6966137413264022,-0.3740941926159706,-0.6349579435575091
532,176789,Calvary University,Kansas City,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,1.4696379087852187,-0.4202499341892231,-1.4115972103983316,-0.7759843163667215
533,176910,Central Christian College of the Bible,Moberly,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,-1.5676047685792065,-1.2493413556007602,-1.0611429467581068,-0.7610981992368602
534,176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,-0.3925420672050737,-0.1438861270520441,-0.3607294113754534,-0.566011716850783
535,176965,University of Central Missouri,Warrensburg,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,0.7128872889024437,-0.4202499341892231,-0.640894825528515,0.5802193021485379
536,177038,Cleveland University-Kansas City,Overland Park,KS,Bachelor's Degree,0.1395748021610859,-0.8561382988492864,0.4850428871109452,-0.9729775484635812,-2.071421410161637,-0.7987052319859835
537,177083,Conception Seminary College,Conception,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,1.7650676162766672,0.1324776800851349,-0.6572295581558134,-0.7885199939497626
538,177144,Culver-Stockton College,Canton,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,-0.4934080158633329,-0.6966137413264022,-0.0775940458356107,-0.6302570644638686
539,177214,Drury University,Springfield,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,0.9560919874439308,0.685205294359493,0.1911865546681213,-0.5166524863675587
540,177339,Evangel University,Springfield,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,-0.2082185062052096,-0.1438861270520441,-0.1874822471465287,-0.5009828893887572
541,177418,Fontbonne University,Saint Louis,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,1.5991764113767897,-0.1438861270520441,0.4401674792599759,-0.6929354523790742
542,177746,Kansas City Art Institute,Kansas City,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,-0.3843499089384129,-0.1438861270520441,0.5609455023224268,-0.6639466979682916
543,177968,Lindenwood University,Saint Charles,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,-0.5190085104466474,-0.1438861270520441,-0.4424030745119466,0.2433229671043082
544,178059,Maryville University of Saint Louis,Saint Louis,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,0.3452641866860484,0.685205294359493,0.7589422614411977,-0.5268377244037795
545,178208,Midwestern Baptist Theological Seminary,Kansas City,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,1.5884242036517977,-0.9729775484635812,-2.071421410161637,-0.7955713125902232
546,178244,Missouri Baptist University,Saint Louis,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,-0.4140464826550578,-0.6966137413264022,-0.8636411795371325,-0.6357414234064491
547,178341,Missouri Southern State University,Joplin,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,1.4645178098685558,-0.4202499341892231,-1.3116088470433522,-0.2534032571236955
548,178396,University of Missouri-Columbia,Columbia,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,0.6453019832024935,0.961569101496672,0.199601416930669,4.192061405762256
549,178402,University of Missouri-Kansas City,Kansas City,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,-0.1442172697469237,0.1324776800851349,-0.9472948102648132,0.0631226018480923
550,178411,Missouri University of Science and Technology,Rolla,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,1.1547518254104512,1.237932908633851,-0.9403649236956564,0.0748747995821933
551,178420,University of Missouri-St Louis,Saint Louis,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,0.5300997575775788,0.1324776800851349,-0.5022970941453749,-0.384244391896687
552,178615,Truman State University,Kirksville,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,0.6883108141024616,1.237932908633851,0.7039981607857386,0.1814280590380427
553,178624,Northwest Missouri State University,Maryville,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,0.482482837652614,-0.1438861270520441,-0.7156386020958511,0.1986646157147242
554,178697,College of the Ozarks,Point Lookout,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,-2.7221870742866874,0.1324776800851349,0.5564905752422544,-0.6091031085424868
555,179043,Rockhurst University,Kansas City,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,0.4123374824943323,0.685205294359493,1.3469926360239484,-0.4500566992076528
556,179159,Saint Louis University,Saint Louis,MO,Bachelor's Degree,-0.0577251926823188,-0.5301535632934329,-0.1124726564636139,1.237932908633851,1.3489726036151355,0.5089226358949915
